"subid","state1","stim_left","stim_right","rt_1","choice1","response1","rt_2","points","state2","stim_state2","stake","score","practice","rews1","rews2","background","high_arm","trial_type","trial_index","time_elapsed","internal_node_id"
"8125","1","object_06","object_05","1076.7000000477","1","j","1044.0999999046","7","1","object_02","5","1233","0","7","1","desert_1","1","memory-2step-stake-s","160","9717431","0.0-13.0-0.1-0.120"
"8125","1","object_05","object_06","1262.2999999523","1","f","732.20000004768","8","1","object_02","5","1273","0","8","0","desert_1","1","memory-2step-stake-s","161","9727787","0.0-13.0-0.1-0.121"
"8125","2","object_04","object_01","705.80000019073","4","j","1870.4000000954","3","2","object_03","5","1288","0","7","3","forest_1","1","memory-2step-stake-s","162","9738741","0.0-13.0-0.1-0.122"
"8125","2","object_01","object_04","1043.7000000477","4","f","763","2","2","object_03","5","1298","0","5","2","forest_1","1","memory-2step-stake-s","163","9748484","0.0-13.0-0.1-0.123"
"8125","2","object_04","object_01","691.40000009537","4","j","715","7","2","object_03","1","1305","0","7","7","forest_1","1","memory-2step-stake-s","164","9758704","0.0-13.0-0.1-0.124"
"8125","1","object_05","object_06","852.80000019073","1","f","661.09999990463","7","1","object_02","1","1312","0","7","7","desert_1","1","memory-2step-stake-s","165","9768859","0.0-13.0-0.1-0.125"
"8125","1","object_06","object_05","726.5","1","j","675.40000009537","7","1","object_02","5","1347","0","7","7","desert_1","1","memory-2step-stake-s","166","9779050","0.0-13.0-0.1-0.126"
"8125","2","object_04","object_01","893.5","4","j","794.60000014305","8","2","object_03","5","1387","0","8","8","forest_1","1","memory-2step-stake-s","167","9789472","0.0-13.0-0.1-0.127"
"8125","1","object_06","object_05","837.79999995232","1","j","930.90000009537","7","1","object_02","5","1422","0","7","8","desert_1","1","memory-2step-stake-s","168","9799915","0.0-13.0-0.1-0.128"
"8125","2","object_04","object_01","801.40000009537","4","j","-1","0","2","object_03","1","1422","0","8","7","forest_1","1","memory-2step-stake-s","169","9811476","0.0-13.0-0.1-0.129"
"8125","1","object_06","object_05","747.79999995232","1","j","2109.5","7","1","object_02","5","1457","0","7","9","desert_1","1","memory-2step-stake-s","170","9823092","0.0-13.0-0.1-0.130"
"8125","2","object_01","object_04","786.29999995232","4","f","1183.9000000954","8","2","object_03","5","1497","0","7","8","forest_1","1","memory-2step-stake-s","171","9833892","0.0-13.0-0.1-0.131"
"8125","1","object_06","object_05","851.29999995232","1","j","657.79999995232","7","1","object_02","5","1532","0","7","7","desert_1","1","memory-2step-stake-s","172","9844068","0.0-13.0-0.1-0.132"
"8125","1","object_05","object_06","721.40000009537","1","f","1647.6999998093","5","1","object_02","5","1557","0","5","9","desert_1","1","memory-2step-stake-s","173","9855002","0.0-13.0-0.1-0.133"
"8125","1","object_05","object_06","1068","1","f","1248.2000000477","4","1","object_02","5","1577","0","4","6","desert_1","1","memory-2step-stake-s","174","9865434","0.0-13.0-0.1-0.134"
"8125","1","object_05","object_06","521.20000004768","1","f","569.5","3","1","object_02","1","1580","0","3","5","desert_1","1","memory-2step-stake-s","175","9875089","0.0-13.0-0.1-0.135"
"8125","1","object_05","object_06","583.19999980927","1","f","775.40000009537","3","1","object_02","5","1595","0","3","8","desert_1","1","memory-2step-stake-s","176","9884921","0.0-13.0-0.1-0.136"
"8125","2","object_04","object_01","880.19999980927","4","j","-1","0","2","object_03","5","1595","0","3","7","forest_1","1","memory-2step-stake-s","177","9896464","0.0-13.0-0.1-0.137"
"8125","2","object_04","object_01","653.90000009537","4","j","522.70000004768","5","2","object_03","1","1600","0","4","5","forest_1","1","memory-2step-stake-s","178","9906278","0.0-13.0-0.1-0.138"
"8125","1","object_05","object_06","648.90000009537","1","f","937.40000009537","5","1","object_02","5","1625","0","5","6","desert_1","1","memory-2step-stake-s","179","9916521","0.0-13.0-0.1-0.139"
"8125","2","object_01","object_04","876.09999990463","4","f","634","7","2","object_03","5","1660","0","7","7","forest_1","1","memory-2step-stake-s","180","9926670","0.0-13.0-0.1-0.140"
"8125","2","object_04","object_01","702.30000019073","4","j","1385.5999999046","7","2","object_03","1","1667","0","6","7","forest_1","1","memory-2step-stake-s","181","9937564","0.0-13.0-0.1-0.141"
"8125","2","object_01","object_04","821.90000009537","4","f","837.5","9","2","object_03","5","1712","0","7","9","forest_1","1","memory-2step-stake-s","182","9948124","0.0-13.0-0.1-0.142"
"8125","1","object_05","object_06","870.60000014305","1","f","689.40000009537","3","1","object_02","5","1727","0","3","8","desert_1","1","memory-2step-stake-s","183","9957880","0.0-13.0-0.1-0.143"
"8125","2","object_01","object_04","670.40000009537","4","f","1090.5999999046","7","2","object_03","1","1734","0","2","7","forest_1","1","memory-2step-stake-s","184","9968489","0.0-13.0-0.1-0.144"
"8125","2","object_01","object_04","739.20000004768","4","f","876.5","7","2","object_03","5","1769","0","4","7","forest_1","1","memory-2step-stake-s","185","9978890","0.0-13.0-0.1-0.145"
"8125","2","object_01","object_04","675.29999995232","4","f","1018.0999999046","9","2","object_03","1","1778","0","3","9","forest_1","1","memory-2step-stake-s","186","9989629","0.0-13.0-0.1-0.146"
"8125","1","object_06","object_05","1398.0999999046","1","j","-1","0","1","object_02","5","1778","0","1","5","desert_1","1","memory-2step-stake-s","187","10001195","0.0-13.0-0.1-0.147"
"8125","2","object_01","object_04","1038","4","f","635.90000009537","6","2","object_03","1","1784","0","1","6","forest_1","1","memory-2step-stake-s","188","10011245","0.0-13.0-0.1-0.148"
"8125","2","object_04","object_01","1340.2000000477","4","j","815.20000004768","3","2","object_03","5","1799","0","3","3","forest_1","1","memory-2step-stake-s","189","10021137","0.0-13.0-0.1-0.149"
"8125","2","object_04","object_01","1210.8000001907","4","j","988.80000019073","3","2","object_03","1","1802","0","1","3","forest_1","1","memory-2step-stake-s","190","10031200","0.0-13.0-0.1-0.150"
"8125","2","object_01","object_04","591","4","f","549.70000004768","2","2","object_03","1","1804","0","1","2","forest_1","1","memory-2step-stake-s","191","10040711","0.0-13.0-0.1-0.151"
"8125","1","object_05","object_06","632.39999985695","1","f","625.20000004768","3","1","object_02","1","1807","0","3","3","desert_1","1","memory-2step-stake-s","192","10050420","0.0-13.0-0.1-0.152"
"8125","1","object_05","object_06","598.39999985695","1","f","675.40000009537","3","1","object_02","5","1822","0","3","3","desert_1","1","memory-2step-stake-s","193","10060163","0.0-13.0-0.1-0.153"
"8125","2","object_04","object_01","688.39999985695","4","j","871.69999980927","4","2","object_03","1","1826","0","2","4","forest_1","1","memory-2step-stake-s","194","10070213","0.0-13.0-0.1-0.154"
"8125","2","object_04","object_01","1555.1000001431","4","j","-1","0","2","object_03","1","1826","0","1","3","forest_1","1","memory-2step-stake-s","195","10081762","0.0-13.0-0.1-0.155"
"8125","1","object_06","object_05","670.10000014305","1","j","852.89999985695","0","1","object_02","5","1826","0","0","7","desert_1","1","memory-2step-stake-s","196","10091351","0.0-13.0-0.1-0.156"
"8125","2","object_01","object_04","722.90000009537","4","f","985.79999995232","9","2","object_03","5","1871","0","2","9","forest_1","1","memory-2step-stake-s","197","10102067","0.0-13.0-0.1-0.157"
"8125","1","object_05","object_06","618.59999990463","1","f","748.5","5","1","object_02","1","1876","0","5","7","desert_1","1","memory-2step-stake-s","198","10112118","0.0-13.0-0.1-0.158"
"8125","2","object_04","object_01","663.79999995232","4","j","850.79999995232","9","2","object_03","5","1921","0","7","9","forest_1","1","memory-2step-stake-s","199","10122703","0.0-13.0-0.1-0.159"
"8125","2","object_04","object_01","1047.2999999523","4","j","-1","0","2","object_03","1","1921","0","8","8","forest_1","1","memory-2step-stake-s","200","10134263","0.0-13.0-0.1-0.160"
"8125","1","object_05","object_06","693.79999995232","1","f","733.70000004768","9","1","object_02","1","1930","0","9","5","desert_1","1","memory-2step-stake-s","201","10144729","0.0-13.0-0.1-0.161"
"8125","2","object_04","object_01","892.09999990463","4","j","-1","0","2","object_03","5","1930","0","7","3","forest_1","1","memory-2step-stake-s","202","10156288","0.0-13.0-0.1-0.162"
"8125","2","object_04","object_01","829.59999990463","4","j","981.29999995232","1","2","object_03","1","1931","0","4","1","forest_1","1","memory-2step-stake-s","203","10166129","0.0-13.0-0.1-0.163"
"8125","2","object_01","object_04","666.09999990463","4","f","613.29999995232","3","2","object_03","1","1934","0","3","3","forest_1","1","memory-2step-stake-s","204","10175818","0.0-13.0-0.1-0.164"
"8125","1","object_05","object_06","896.59999990463","1","f","1385.3999998569","1","1","object_02","1","1935","0","1","1","desert_1","1","memory-2step-stake-s","205","10186083","0.0-13.0-0.1-0.165"
"8125","2","object_04","object_01","684.70000004768","4","j","988.5","1","2","object_03","5","1940","0","3","1","forest_1","1","memory-2step-stake-s","206","10195941","0.0-13.0-0.1-0.166"
"8125","1","object_05","object_06","772.70000004768","1","f","2566.9000000954","2","1","object_02","1","1942","0","2","1","desert_1","1","memory-2step-stake-s","207","10207477","0.0-13.0-0.1-0.167"
"8125","1","object_05","object_06","587.90000009537","1","f","2465.4000000954","2","1","object_02","1","1944","0","2","0","desert_1","1","memory-2step-stake-s","208","10218899","0.0-13.0-0.1-0.168"
"8125","1","object_06","object_05","2026","1","j","1901.0999999046","4","1","object_02","5","1964","0","4","2","desert_1","1","memory-2step-stake-s","209","10229992","0.0-13.0-0.1-0.169"
"8125","1","object_05","object_06","679","1","f","732.5","0","1","object_02","1","1964","0","0","3","desert_1","1","memory-2step-stake-s","210","10239480","0.0-13.0-0.1-0.170"
"8125","1","object_05","object_06","564.19999980927","1","f","552.09999990463","0","1","object_02","1","1964","0","0","6","desert_1","1","memory-2step-stake-s","211","10248779","0.0-13.0-0.1-0.171"
"8125","2","object_01","object_04","788.59999990463","4","f","645.40000009537","6","2","object_03","1","1970","0","1","6","forest_1","1","memory-2step-stake-s","212","10258820","0.0-13.0-0.1-0.172"
"8125","1","object_06","object_05","556.5","1","j","679.5","1","1","object_02","1","1971","0","1","5","desert_1","1","memory-2step-stake-s","213","10268369","0.0-13.0-0.1-0.173"
"8125","1","object_05","object_06","694.70000004768","1","f","789.70000004768","1","1","object_02","1","1972","0","1","2","desert_1","1","memory-2step-stake-s","214","10278002","0.0-13.0-0.1-0.174"
"8125","1","object_06","object_05","573.39999985695","1","j","620","4","1","object_02","1","1976","0","4","1","desert_1","1","memory-2step-stake-s","215","10287809","0.0-13.0-0.1-0.175"
"8125","2","object_01","object_04","1030.4000000954","4","f","763.10000014305","0","2","object_03","1","1976","0","5","0","forest_1","1","memory-2step-stake-s","216","10297318","0.0-13.0-0.1-0.176"
"8125","2","object_04","object_01","655","4","j","1187.2999999523","2","2","object_03","1","1978","0","7","2","forest_1","1","memory-2step-stake-s","217","10307478","0.0-13.0-0.1-0.177"
"8125","1","object_05","object_06","658.29999995232","1","f","890.09999990463","3","1","object_02","1","1981","0","3","4","desert_1","1","memory-2step-stake-s","218","10317451","0.0-13.0-0.1-0.178"
"8125","1","object_05","object_06","440.70000004768","1","f","728.80000019073","5","1","object_02","1","1986","0","5","4","desert_1","1","memory-2step-stake-s","219","10327474","0.0-13.0-0.1-0.179"
"8125","2","object_04","object_01","744.5","4","j","1008.2000000477","5","2","object_03","1","1991","0","5","5","forest_1","1","memory-2step-stake-s","220","10337768","0.0-13.0-0.1-0.180"
"8125","1","object_06","object_05","660.5","1","j","750.29999995232","6","1","object_02","5","2021","0","6","6","desert_1","1","memory-2step-stake-s","221","10347924","0.0-13.0-0.1-0.181"
"8125","1","object_05","object_06","639","1","f","643.5","4","1","object_02","1","2025","0","4","4","desert_1","1","memory-2step-stake-s","222","10357750","0.0-13.0-0.1-0.182"
"8125","1","object_05","object_06","626.90000009537","1","f","763.79999995232","7","1","object_02","1","2032","0","7","4","desert_1","1","memory-2step-stake-s","223","10368022","0.0-13.0-0.1-0.183"
"8125","1","object_06","object_05","680.20000004768","1","j","1678.8999998569","9","1","object_02","1","2041","0","9","4","desert_1","1","memory-2step-stake-s","224","10379422","0.0-13.0-0.1-0.184"
"8125","2","object_01","object_04","743.70000004768","4","f","751.90000009537","0","2","object_03","1","2041","0","7","0","forest_1","1","memory-2step-stake-s","225","10388937","0.0-13.0-0.1-0.185"
"8125","1","object_06","object_05","-1","-1","-1","-1","0","-","0","1","2041","0","7","1","desert_1","1","memory-2step-stake-s","226","10396978","0.0-13.0-0.1-0.186"
"8125","2","object_01","object_04","2000.5999999046","4","f","706.20000004768","1","2","object_03","5","2046","0","9","1","forest_1","1","memory-2step-stake-s","227","10406553","0.0-13.0-0.1-0.187"
"8125","2","object_01","object_04","1186.0999999046","4","f","673.5","0","2","object_03","1","2046","0","7","0","forest_1","1","memory-2step-stake-s","228","10415970","0.0-13.0-0.1-0.188"
"8125","2","object_01","object_04","737.09999990463","4","f","464","2","2","object_03","1","2048","0","9","2","forest_1","1","memory-2step-stake-s","229","10425415","0.0-13.0-0.1-0.189"
"8125","2","object_01","object_04","585.59999990463","4","f","693.89999985695","1","2","object_03","1","2049","0","7","1","forest_1","1","memory-2step-stake-s","230","10434964","0.0-13.0-0.1-0.190"
"8125","2","object_04","object_01","737.5","4","j","624.80000019073","2","2","object_03","1","2051","0","6","2","forest_1","1","memory-2step-stake-s","231","10444557","0.0-13.0-0.1-0.191"
"8125","1","object_06","object_05","736.90000009537","1","j","846.20000004768","7","1","object_02","5","2086","0","7","6","desert_1","1","memory-2step-stake-s","232","10454923","0.0-13.0-0.1-0.192"
"8125","2","object_01","object_04","1633.2000000477","4","f","627.40000009537","7","2","object_03","1","2093","0","8","7","forest_1","1","memory-2step-stake-s","233","10465057","0.0-13.0-0.1-0.193"
"8125","1","object_06","object_05","1213.4000000954","1","j","1248.3000001907","9","1","object_02","1","2102","0","9","7","desert_1","1","memory-2step-stake-s","234","10476029","0.0-13.0-0.1-0.194"
"8125","1","object_05","object_06","614","1","f","973.70000004768","8","1","object_02","1","2110","0","8","9","desert_1","1","memory-2step-stake-s","235","10486627","0.0-13.0-0.1-0.195"
"8125","2","object_04","object_01","771.70000004768","4","j","714.5","8","2","object_03","1","2118","0","7","8","forest_1","1","memory-2step-stake-s","236","10496960","0.0-13.0-0.1-0.196"
"8125","1","object_05","object_06","590.5","1","f","1294.6000001431","8","1","object_02","1","2126","0","8","9","desert_1","1","memory-2step-stake-s","237","10507887","0.0-13.0-0.1-0.197"
"8125","2","object_04","object_01","602.60000014305","4","j","516.79999995232","7","2","object_03","5","2161","0","8","7","forest_1","1","memory-2step-stake-s","238","10517916","0.0-13.0-0.1-0.198"
"8125","2","object_04","object_01","896.10000014305","4","j","994.20000004768","3","2","object_03","5","2176","0","5","3","forest_1","1","memory-2step-stake-s","239","10527982","0.0-13.0-0.1-0.199"
"8126","1","object_05","object_02","1379","2","j","-1","0","2","object_04","1","0","0","1","3","desert_1","1","memory-2step-stake-s","36","673709","0.0-13.0-0.0-0.0"
"8126","1","object_02","object_05","1012","1","j","-1","0","1","object_01","1","0","0","1","0","desert_1","1","memory-2step-stake-s","37","685267","0.0-13.0-0.0-0.1"
"8126","2","object_06","object_03","1364","3","j","-1","0","1","object_01","1","0","0","2","4","forest_1","1","memory-2step-stake-s","38","696817","0.0-13.0-0.0-0.2"
"8126","2","object_06","object_03","647","4","f","-1","0","2","object_04","5","0","0","1","2","forest_1","1","memory-2step-stake-s","39","708366","0.0-13.0-0.0-0.3"
"8126","1","object_02","object_05","2624","2","f","-1","0","2","object_04","1","0","0","2","3","desert_1","1","memory-2step-stake-s","40","719934","0.0-13.0-0.0-0.4"
"8126","1","object_05","object_02","1373","1","f","-1","0","1","object_01","1","0","0","0","1","desert_1","1","memory-2step-stake-s","41","731494","0.0-13.0-0.0-0.5"
"8126","1","object_05","object_02","1254","1","f","2389","2","1","object_01","1","2","0","2","3","desert_1","1","memory-2step-stake-s","42","742853","0.0-13.0-0.0-0.6"
"8126","2","object_03","object_06","912","4","j","424","0","2","object_04","5","2","0","5","0","forest_1","1","memory-2step-stake-s","43","752023","0.0-13.0-0.0-0.7"
"8126","2","object_06","object_03","827","3","j","732","6","1","object_01","5","32","0","6","1","forest_1","1","memory-2step-stake-s","44","762151","0.0-13.0-0.0-0.8"
"8126","1","object_02","object_05","1722","2","f","874","1","2","object_04","1","33","0","4","1","desert_1","1","memory-2step-stake-s","45","771881","0.0-13.0-0.0-0.9"
"8126","1","object_02","object_05","616","1","j","448","4","1","object_01","1","37","0","4","3","desert_1","1","memory-2step-stake-s","46","781500","0.0-13.0-0.0-0.10"
"8126","2","object_06","object_03","652","3","j","380","6","1","object_01","1","43","0","6","1","forest_1","1","memory-2step-stake-s","47","791289","0.0-13.0-0.0-0.11"
"8126","1","object_02","object_05","926","2","f","456","1","2","object_04","1","44","0","5","1","desert_1","1","memory-2step-stake-s","48","800599","0.0-13.0-0.0-0.12"
"8126","1","object_02","object_05","478","1","j","368","6","1","object_01","5","74","0","6","2","desert_1","1","memory-2step-stake-s","49","810387","0.0-13.0-0.0-0.13"
"8126","2","object_03","object_06","1537","3","f","372","4","1","object_01","5","94","0","4","3","forest_1","1","memory-2step-stake-s","50","819957","0.0-13.0-0.0-0.14"
"8126","1","object_05","object_02","1024","1","f","360","5","1","object_01","1","99","0","5","4","desert_1","1","memory-2step-stake-s","51","829625","0.0-13.0-0.0-0.15"
"8126","1","object_02","object_05","1066","1","j","379","3","1","object_01","1","102","0","3","3","desert_1","1","memory-2step-stake-s","52","839085","0.0-13.0-0.0-0.16"
"8126","2","object_03","object_06","1110","3","f","478","5","1","object_01","5","127","0","5","2","forest_1","1","memory-2step-stake-s","53","848906","0.0-13.0-0.0-0.17"
"8126","1","object_02","object_05","850","2","f","331","5","2","object_04","5","152","0","5","5","desert_1","1","memory-2step-stake-s","54","858527","0.0-13.0-0.0-0.18"
"8126","2","object_03","object_06","1218","4","j","464","5","2","object_04","1","157","0","8","5","forest_1","1","memory-2step-stake-s","55","868287","0.0-13.0-0.0-0.19"
"8126","1","object_05","object_02","1235","2","j","387","7","2","object_04","5","192","0","7","7","desert_1","1","memory-2step-stake-s","56","878156","0.0-13.0-0.0-0.20"
"8126","1","object_02","object_05","885","2","f","310","9","2","object_04","1","201","0","8","9","desert_1","1","memory-2step-stake-s","57","888195","0.0-13.0-0.0-0.21"
"8126","1","object_05","object_02","1340","2","j","367","8","2","object_04","5","241","0","6","8","desert_1","1","memory-2step-stake-s","58","898184","0.0-13.0-0.0-0.22"
"8126","1","object_05","object_02","1134","2","j","342","7","2","object_04","5","276","0","7","7","desert_1","1","memory-2step-stake-s","59","908013","0.0-13.0-0.0-0.23"
"8126","2","object_06","object_03","919","3","j","378","5","1","object_01","1","281","0","5","5","forest_1","1","memory-2step-stake-s","60","917673","0.0-13.0-0.0-0.24"
"8126","1","object_05","object_02","893","2","j","397","8","2","object_04","1","289","0","6","8","desert_1","1","memory-2step-stake-s","61","927692","0.0-13.0-0.0-0.25"
"8126","1","object_02","object_05","711","2","f","361","9","2","object_04","5","334","0","6","9","desert_1","1","memory-2step-stake-s","62","937781","0.0-13.0-0.0-0.26"
"8126","2","object_06","object_03","3007","4","f","394","6","2","object_04","5","364","0","7","6","forest_1","1","memory-2step-stake-s","63","947571","0.0-13.0-0.0-0.27"
"8126","2","object_03","object_06","640","4","j","327","5","2","object_04","1","369","0","5","5","forest_1","1","memory-2step-stake-s","64","957201","0.0-13.0-0.0-0.28"
"8126","1","object_02","object_05","569","2","f","363","6","2","object_04","1","375","0","9","6","desert_1","1","memory-2step-stake-s","65","966980","0.0-13.0-0.0-0.29"
"8126","2","object_03","object_06","1533","4","j","430","6","2","object_04","5","405","0","8","6","forest_1","1","memory-2step-stake-s","66","976839","0.0-13.0-0.0-0.30"
"8126","1","object_05","object_02","922","1","f","330","8","1","object_01","1","413","0","8","6","desert_1","1","memory-2step-stake-s","67","986779","0.0-13.0-0.0-0.31"
"8126","1","object_05","object_02","461","1","f","375","7","1","object_01","5","448","0","7","9","desert_1","1","memory-2step-stake-s","68","996668","0.0-13.0-0.0-0.32"
"8126","2","object_06","object_03","875","3","j","379","9","1","object_01","5","493","0","9","8","forest_1","1","memory-2step-stake-s","69","1006787","0.0-13.0-0.0-0.33"
"8126","2","object_06","object_03","764","3","j","292","8","1","object_01","1","501","0","8","8","forest_1","1","memory-2step-stake-s","70","1016717","0.0-13.0-0.0-0.34"
"8126","1","object_05","object_02","1146","1","f","387","5","1","object_01","1","506","0","5","8","desert_1","1","memory-2step-stake-s","71","1026406","0.0-13.0-0.0-0.35"
"8126","2","object_03","object_06","761","3","f","267","3","1","object_01","1","509","0","3","8","forest_1","1","memory-2step-stake-s","72","1035734","0.0-13.0-0.0-0.36"
"8126","1","object_05","object_02","504","2","j","426","5","2","object_04","5","534","0","3","5","desert_1","1","memory-2step-stake-s","73","1045464","0.0-13.0-0.0-0.37"
"8126","1","object_05","object_02","957","1","f","343","0","1","object_01","5","534","0","0","4","desert_1","1","memory-2step-stake-s","74","1054543","0.0-13.0-0.0-0.38"
"8126","1","object_05","object_02","462","2","j","383","5","2","object_04","5","559","0","2","5","desert_1","1","memory-2step-stake-s","75","1064213","0.0-13.0-0.0-0.39"
"8126","1","object_05","object_02","477","2","j","422","6","2","object_04","5","589","0","3","6","desert_1","1","memory-2step-stake-s","76","1074051","0.0-13.0-0.0-0.40"
"8126","2","object_06","object_03","1013","3","j","400","3","1","object_01","1","592","0","3","3","forest_1","1","memory-2step-stake-s","77","1083531","0.0-13.0-0.0-0.41"
"8126","1","object_05","object_02","901","2","j","397","6","2","object_04","1","598","0","6","6","desert_1","1","memory-2step-stake-s","78","1093330","0.0-13.0-0.0-0.42"
"8126","2","object_06","object_03","741","4","f","318","7","2","object_04","5","633","0","5","7","forest_1","1","memory-2step-stake-s","79","1103139","0.0-13.0-0.0-0.43"
"8126","2","object_03","object_06","699","4","j","353","7","2","object_04","5","668","0","7","7","forest_1","1","memory-2step-stake-s","80","1112989","0.0-13.0-0.0-0.44"
"8126","1","object_02","object_05","1817","2","f","458","4","2","object_04","5","688","0","7","4","desert_1","1","memory-2step-stake-s","81","1122657","0.0-13.0-0.0-0.45"
"8126","1","object_02","object_05","412","1","j","301","6","1","object_01","5","718","0","6","3","desert_1","1","memory-2step-stake-s","82","1132377","0.0-13.0-0.0-0.46"
"8126","1","object_02","object_05","1172","1","j","475","7","1","object_01","1","725","0","7","4","desert_1","1","memory-2step-stake-s","83","1142377","0.0-13.0-0.0-0.47"
"8126","1","object_05","object_02","1515","2","j","412","5","2","object_04","1","730","0","6","5","desert_1","1","memory-2step-stake-s","84","1152085","0.0-13.0-0.0-0.48"
"8126","2","object_06","object_03","1103","4","f","359","8","2","object_04","5","770","0","5","8","forest_1","1","memory-2step-stake-s","85","1162065","0.0-13.0-0.0-0.49"
"8126","1","object_05","object_02","906","1","f","393","3","1","object_01","5","785","0","3","8","desert_1","1","memory-2step-stake-s","86","1171534","0.0-13.0-0.0-0.50"
"8126","2","object_03","object_06","483","4","j","334","7","2","object_04","5","820","0","0","7","forest_1","1","memory-2step-stake-s","87","1181383","0.0-13.0-0.0-0.51"
"8126","1","object_05","object_02","370","2","j","361","3","2","object_04","5","835","0","3","3","desert_1","1","memory-2step-stake-s","88","1190842","0.0-13.0-0.0-0.52"
"8126","2","object_06","object_03","1285","4","f","1248","6","2","object_04","1","841","0","6","6","forest_1","1","memory-2step-stake-s","89","1201481","0.0-13.0-0.0-0.53"
"8126","2","object_06","object_03","1384","4","f","360","7","2","object_04","1","848","0","5","7","forest_1","1","memory-2step-stake-s","90","1211341","0.0-13.0-0.0-0.54"
"8126","2","object_06","object_03","721","3","j","332","3","1","object_01","1","851","0","3","3","forest_1","1","memory-2step-stake-s","91","1220760","0.0-13.0-0.0-0.55"
"8126","1","object_02","object_05","470","2","f","406","8","2","object_04","5","891","0","7","8","desert_1","1","memory-2step-stake-s","92","1230799","0.0-13.0-0.0-0.56"
"8126","2","object_06","object_03","773","4","f","415","4","2","object_04","5","911","0","8","4","forest_1","1","memory-2step-stake-s","93","1240409","0.0-13.0-0.0-0.57"
"8126","1","object_02","object_05","515","1","j","948","9","1","object_01","1","920","0","9","5","desert_1","1","memory-2step-stake-s","94","1251087","0.0-13.0-0.0-0.58"
"8126","1","object_05","object_02","516","1","f","436","6","1","object_01","1","926","0","6","4","desert_1","1","memory-2step-stake-s","95","1260978","0.0-13.0-0.0-0.59"
"8126","2","object_03","object_06","873","3","f","546","5","1","object_01","5","951","0","5","6","forest_1","1","memory-2step-stake-s","96","1270789","0.0-13.0-0.0-0.60"
"8126","2","object_06","object_03","1389","3","j","958","3","1","object_01","5","966","0","3","9","forest_1","1","memory-2step-stake-s","97","1280819","0.0-13.0-0.0-0.61"
"8126","2","object_06","object_03","1135","3","j","625","3","1","object_01","5","981","0","3","9","forest_1","1","memory-2step-stake-s","98","1290517","0.0-13.0-0.0-0.62"
"8126","2","object_06","object_03","755","3","j","402","5","1","object_01","1","986","0","5","6","forest_1","1","memory-2step-stake-s","99","1300197","0.0-13.0-0.0-0.63"
"8126","1","object_02","object_05","818","1","j","371","5","1","object_01","5","1011","0","5","6","desert_1","1","memory-2step-stake-s","100","1309866","0.0-13.0-0.0-0.64"
"8126","2","object_06","object_03","589","3","j","638","3","1","object_01","1","1014","0","3","7","forest_1","1","memory-2step-stake-s","101","1319595","0.0-13.0-0.0-0.65"
"8126","1","object_02","object_05","724","2","f","324","9","2","object_04","5","1059","0","3","9","desert_1","1","memory-2step-stake-s","102","1329635","0.0-13.0-0.0-0.66"
"8126","2","object_03","object_06","1179","4","j","411","8","2","object_04","5","1099","0","3","8","forest_1","1","memory-2step-stake-s","103","1339675","0.0-13.0-0.0-0.67"
"8126","2","object_03","object_06","1563","3","f","410","4","1","object_01","5","1119","0","4","8","forest_1","1","memory-2step-stake-s","104","1349293","0.0-13.0-0.0-0.68"
"8126","1","object_02","object_05","1032","2","f","391","7","2","object_04","5","1154","0","1","7","desert_1","1","memory-2step-stake-s","105","1359183","0.0-13.0-0.0-0.69"
"8126","2","object_06","object_03","933","4","f","445","5","2","object_04","1","1159","0","2","5","forest_1","1","memory-2step-stake-s","106","1368931","0.0-13.0-0.0-0.70"
"8126","2","object_03","object_06","710","4","j","367","6","2","object_04","1","1165","0","1","6","forest_1","1","memory-2step-stake-s","107","1378691","0.0-13.0-0.0-0.71"
"8126","1","object_02","object_05","749","1","j","447","4","1","object_01","5","1185","0","4","6","desert_1","1","memory-2step-stake-s","108","1388330","0.0-13.0-0.0-0.72"
"8126","1","object_02","object_05","416","2","f","666","3","2","object_04","1","1188","0","2","3","desert_1","1","memory-2step-stake-s","109","1398059","0.0-13.0-0.0-0.73"
"8126","1","object_02","object_05","758","1","j","495","1","1","object_01","5","1193","0","1","6","desert_1","1","memory-2step-stake-s","110","1407419","0.0-13.0-0.0-0.74"
"8126","1","object_05","object_02","558","2","j","374","6","2","object_04","1","1199","0","2","6","desert_1","1","memory-2step-stake-s","111","1417188","0.0-13.0-0.0-0.75"
"8126","2","object_03","object_06","1123","4","j","362","9","2","object_04","5","1244","0","3","9","forest_1","1","memory-2step-stake-s","112","1427267","0.0-13.0-0.0-0.76"
"8126","1","object_05","object_02","698","2","j","332","7","2","object_04","5","1279","0","7","7","desert_1","1","memory-2step-stake-s","113","1437107","0.0-13.0-0.0-0.77"
"8126","1","object_05","object_02","433","2","j","363","6","2","object_04","1","1285","0","9","6","desert_1","1","memory-2step-stake-s","114","1446876","0.0-13.0-0.0-0.78"
"8126","1","object_05","object_02","648","1","f","680","8","1","object_01","5","1325","0","8","5","desert_1","1","memory-2step-stake-s","115","1457185","0.0-13.0-0.0-0.79"
"8126","2","object_06","object_03","738","3","j","411","9","1","object_01","1","1334","0","9","3","forest_1","1","memory-2step-stake-s","116","1467334","0.0-13.0-0.0-0.80"
